Word,Clickbait,Non-clickbait,Clickbait probability,Non-Clickbait probability,Clickbait normal probability,Non-clickbait normal probability
"should",14,0,1.000,0.000,0.967,0.033
"i",5,0,1.000,0.000,0.917,0.083
"get",10,1,0.909,0.091,0.875,0.125
"bings",1,0,1.000,0.000,0.750,0.250
"which",15,0,1.000,0.000,0.969,0.031
"tv",1,0,1.000,0.000,0.750,0.250
"female",1,0,1.000,0.000,0.750,0.250
"friend",3,0,1.000,0.000,0.875,0.125
"group",1,5,0.167,0.833,0.214,0.786
"do",17,0,1.000,0.000,0.972,0.028
"you",78,1,0.987,0.013,0.981,0.019
"belong",2,0,1.000,0.000,0.833,0.167
"in",36,68,0.346,0.654,0.348,0.652
"the",80,23,0.777,0.223,0.774,0.226
"new",11,21,0.344,0.656,0.348,0.652
"star",4,1,0.800,0.200,0.750,0.250
"wars:",1,0,1.000,0.000,0.750,0.250
"force",1,1,0.500,0.500,0.500,0.500
"awakens",1,0,1.000,0.000,0.750,0.250
"trailer",3,0,1.000,0.000,0.875,0.125
"is",27,11,0.711,0.289,0.705,0.295
"here",3,0,1.000,0.000,0.875,0.125
"to",64,64,0.500,0.500,0.500,0.500
"give",4,0,1.000,0.000,0.900,0.100
"chills",1,0,1.000,0.000,0.750,0.250
"this",23,2,0.920,0.080,0.904,0.096
"vine",2,0,1.000,0.000,0.833,0.167
"of",43,39,0.524,0.476,0.524,0.476
"york",2,3,0.400,0.600,0.417,0.583
"on",23,16,0.590,0.410,0.588,0.412
"celebrity",3,0,1.000,0.000,0.875,0.125
"big",2,1,0.667,0.333,0.625,0.375
"brother",1,0,1.000,0.000,0.750,0.250
"fucking",1,0,1.000,0.000,0.750,0.250
"perfect",3,0,1.000,0.000,0.875,0.125
"a",45,19,0.703,0.297,0.700,0.300
"couple",1,1,0.500,0.500,0.500,0.500
"did",2,0,1.000,0.000,0.833,0.167
"stunning",1,0,1.000,0.000,0.750,0.250
"photo",2,0,1.000,0.000,0.833,0.167
"shoot",1,1,0.500,0.500,0.500,0.500
"with",17,9,0.654,0.346,0.648,0.352
"their",11,3,0.786,0.214,0.767,0.233
"baby",1,0,1.000,0.000,0.750,0.250
"after",4,10,0.286,0.714,0.300,0.700
"learning",1,0,1.000,0.000,0.750,0.250
"she",2,0,1.000,0.000,0.833,0.167
"had",5,0,1.000,0.000,0.917,0.083
"an",10,3,0.769,0.231,0.750,0.250
"inoperable",1,0,1.000,0.000,0.750,0.250
"brain",3,0,1.000,0.000,0.875,0.125
"tumor",1,0,1.000,0.000,0.750,0.250
"how",22,2,0.917,0.083,0.900,0.100
"flirt",1,0,1.000,0.000,0.750,0.250
"queer",1,0,1.000,0.000,0.750,0.250
"girls",1,0,1.000,0.000,0.750,0.250
"without",1,0,1.000,0.000,0.750,0.250
"making",2,0,1.000,0.000,0.833,0.167
"total",1,1,0.500,0.500,0.500,0.500
"fool",1,0,1.000,0.000,0.750,0.250
"yourself",1,0,1.000,0.000,0.750,0.250
"32",1,0,1.000,0.000,0.750,0.250
"cute",3,0,1.000,0.000,0.875,0.125
"things",12,0,1.000,0.000,0.962,0.038
"distract",1,0,1.000,0.000,0.750,0.250
"from",14,6,0.700,0.300,0.690,0.310
"your",30,0,1.000,0.000,0.984,0.016
"awkward",2,0,1.000,0.000,0.833,0.167
"thanksgiving",3,0,1.000,0.000,0.875,0.125
"if",9,0,1.000,0.000,0.950,0.050
"disney",3,0,1.000,0.000,0.875,0.125
"princesses",1,0,1.000,0.000,0.750,0.250
"were",9,0,1.000,0.000,0.950,0.050
"florida",1,0,1.000,0.000,0.750,0.250
"what's",2,0,1.000,0.000,0.833,0.167
"quote",1,0,1.000,0.000,0.750,0.250
"or",11,2,0.846,0.154,0.821,0.179
"lyric",1,0,1.000,0.000,0.750,0.250
"that",27,2,0.931,0.069,0.917,0.083
"best",6,0,1.000,0.000,0.929,0.071
"describes",1,0,1.000,0.000,0.750,0.250
"depression",2,0,1.000,0.000,0.833,0.167
"natalie",1,0,1.000,0.000,0.750,0.250
"dormer",1,0,1.000,0.000,0.750,0.250
"and",29,20,0.592,0.408,0.590,0.410
"sam",1,0,1.000,0.000,0.750,0.250
"claflin",1,0,1.000,0.000,0.750,0.250
"play",2,0,1.000,0.000,0.833,0.167
"game",5,3,0.625,0.375,0.611,0.389
"see",5,0,1.000,0.000,0.917,0.083
"they'd",1,0,1.000,0.000,0.750,0.250
"actually",9,0,1.000,0.000,0.950,0.050
